Variables = x, y, u, v, p, uu, uv, vv

Zone, I=21600, F=POINT
         800      54.4819 -1.40179e-08  1.88696e-09  0.000294566  1.71694e-12 -6.59574e-13  1.93178e-12 
         800       54.784 -1.46435e-08  1.72278e-09  0.000294566  1.37074e-12 -5.94885e-13  1.84696e-12 
         800      55.0872 -1.51393e-08  1.56407e-09  0.000294566  1.00957e-12 -5.33443e-13  1.78528e-12 
         800      55.3911 -1.54609e-08  1.42965e-09  0.000294566  6.58367e-13 -4.80556e-13  1.74832e-12 
         800      55.6957 -1.55639e-08  1.34319e-09  0.000294566  3.48548e-13 -4.41523e-13  1.73524e-12 
         800      56.0014 -1.54039e-08   1.3342e-09  0.000294566  1.19204e-13 -4.21467e-13  1.74208e-12 
         800      56.3078 -1.49382e-08  1.43861e-09  0.000294566  1.77649e-14 -4.24976e-13  1.76069e-12 
         800      56.6152 -1.41269e-08  1.69962e-09  0.000294566  9.95712e-14 -4.55635e-13  1.77772e-12 
         800      56.9232 -1.29366e-08  2.16776e-09  0.000294566  4.28481e-13  -5.1552e-13  1.77337e-12 
         800      57.2323 -1.13386e-08  2.90312e-09  0.000294565  1.07766e-12 -6.04819e-13  1.72009e-12 
         800      57.5419 -9.31664e-09   3.9737e-09  0.000294565  2.12797e-12 -7.20939e-13  1.58124e-12 
         800      57.8527 -8.11162e-09  3.51053e-09  0.000294565  3.72483e-12  2.67528e-13  7.50405e-13 
         800       58.164 -6.03368e-09   4.3329e-09  0.000294565  6.97531e-12 -1.93572e-13  3.52831e-12 
         800      58.4762 -8.15944e-09  3.85461e-09  0.000294565  5.81699e-12  2.93369e-14  4.16339e-12 
         800      58.7895 -1.06445e-08  2.90249e-09  0.000294565   2.4598e-12  3.15547e-13  3.74015e-12 
         800      59.1034 -1.24445e-08  2.18094e-09  0.000294565  5.62645e-13  4.48267e-13  3.07339e-12 
         800      59.4183 -1.37954e-08  1.67498e-09  0.000294565 -3.34648e-13   4.7729e-13  2.33748e-12 
         800      59.7338 -1.48489e-08  1.36302e-09  0.000294565 -5.89568e-13  4.41463e-13  1.65569e-12 
         800      60.0504 -1.56949e-08  1.21674e-09  0.000294565   -4.749e-13   3.7029e-13  1.10503e-12 
         800      60.3676 -1.63716e-08  1.20476e-09  0.000294565 -1.88904e-13  2.85331e-13  7.27085e-13 
         800      60.6858  -1.6884e-08  1.29379e-09  0.000294565   1.3306e-13  2.01166e-13  5.32692e-13 
         800      61.0047 -1.72127e-08  1.45056e-09  0.000294564  4.06561e-13  1.26948e-13  5.10611e-13 
         800      61.3245 -1.73283e-08  1.64363e-09  0.000294564  5.88987e-13  6.71696e-14   6.3278e-13 
         800      61.6452    -1.72e-08  1.84467e-09  0.000294564  6.69157e-13  2.28965e-14  8.60868e-13 
         800      61.9666 -1.68046e-08  2.02915e-09  0.000294564  6.58569e-13 -7.23369e-15  1.15074e-12 
         800      62.2891 -1.61327e-08   2.1781e-09  0.000294564  5.83643e-13 -2.63017e-14  1.45816e-12 
         800      62.6121 -1.51959e-08  2.27788e-09  0.000294564  4.78603e-13 -3.81717e-14  1.74151e-12 
         800      62.9362 -1.40269e-08   2.3213e-09  0.000294564  3.79067e-13 -4.69099e-14  1.96651e-12 
         800       63.261 -1.26854e-08  2.30726e-09  0.000294564  3.17335e-13 -5.61389e-14  2.10753e-12 
         800      63.5868 -1.12526e-08  2.24076e-09  0.000294564  3.17951e-13 -6.86228e-14  2.15043e-12 
         800      63.9132   -9.834e-09  2.13248e-09  0.000294564  3.95042e-13 -8.58692e-14  2.09293e-12 
         800      64.2406 -8.54862e-09  1.99761e-09  0.000294564  5.50681e-13 -1.07972e-13  1.94496e-12 
         800      64.5687 -7.52784e-09  1.85524e-09  0.000294564  7.74117e-13 -1.33442e-13  1.72812e-12 
         800      64.8976 -6.90028e-09  1.72622e-09  0.000294563  1.04328e-12 -1.59345e-13  1.47347e-12 
         800      65.2276 -6.78273e-09  1.63156e-09  0.000294563  1.32703e-12 -1.81468e-13  1.21893e-12 
         800      65.5582 -7.26432e-09  1.59024e-09  0.000294563  1.58838e-12 -1.94634e-13  1.00606e-12 
         800      65.8898 -8.38893e-09  1.61615e-09  0.000294563  1.79117e-12 -1.93303e-13  8.74096e-13 
         800      66.2221 -1.01319e-08   1.7151e-09  0.000294563  1.90601e-12 -1.72222e-13  8.54805e-13 
         800      66.5554 -1.23811e-08   1.8813e-09  0.000294563  1.92007e-12 -1.27276e-13  9.64587e-13 
         800      66.8893  -1.4902e-08  2.09279e-09  0.000294563  1.84727e-12 -5.66711e-14  1.19592e-12 
         800      67.2243 -1.73165e-08   2.3076e-09  0.000294563  1.74098e-12  3.80234e-14  1.50792e-12 
         800      67.5599 -1.90581e-08  2.45771e-09  0.000294563  1.70882e-12  1.50067e-13  1.81398e-12 
         800      67.8964 -1.93439e-08  2.44429e-09  0.000294562  1.92891e-12  2.66229e-13   1.9702e-12 
         800      68.2338 -1.71249e-08  2.13065e-09  0.000294562  2.66966e-12  3.64701e-13  1.76003e-12 
         800       68.572 -1.10477e-08  1.33642e-09  0.000294562  4.30878e-12  4.12773e-13   8.7921e-13 
         800      68.9111 -1.28747e-08  1.55701e-09  0.000294562  2.20962e-12  5.31725e-13  1.63012e-12 
         800      69.2509 -1.50714e-08  1.96849e-09  0.000294562  2.18222e-12   5.8342e-14  2.29377e-12 
         800      69.5917  -1.4572e-08  2.12037e-09  0.000294562  2.02176e-12 -6.57413e-13  2.38613e-12 
         800      69.9332 -1.27324e-08  2.11918e-09  0.000294562  1.54918e-12 -1.14155e-12  2.15824e-12 
         800      70.2757 -1.05208e-08   2.0403e-09  0.000294561  7.61061e-13 -1.11255e-12  1.78589e-12 
         800      70.6188 -8.58908e-09  1.93196e-09  0.000294561 -1.41929e-13 -4.94855e-13   1.3913e-12 
         800       70.963 -7.33486e-09  1.82104e-09  0.000294561 -7.28347e-13  5.65542e-13  1.06249e-12 
         800      71.3078 -6.98674e-09  1.72161e-09  0.000294561 -2.99016e-13  1.68142e-12  8.75118e-13 
         800      71.6535 -7.68117e-09  1.64469e-09  0.000294561  2.14775e-12  2.21022e-12  9.10859e-13 
         800      72.0001  -9.5569e-09  1.61097e-09  0.000294561   7.9651e-12  1.23106e-12   1.2778e-12 
         800      72.3475 -1.28447e-08  1.66552e-09  0.000294561  1.88881e-11 -2.47221e-12  2.12781e-12 
         800      72.6958 -1.67037e-08  1.79269e-09  0.000294561  2.73367e-11 -6.58566e-12  2.98087e-12 
         800      73.0448 -1.71273e-08  1.76425e-09   0.00029456  1.83882e-11 -2.57315e-12   2.2835e-12 
         800      73.3948 -1.69444e-08  1.79808e-09   0.00029456  1.16872e-11  1.77075e-13  1.83628e-12 
         800      73.7455 -1.64125e-08  1.87122e-09   0.00029456  6.83995e-12  1.87074e-12  1.56942e-12 
         800      74.0972 -1.57388e-08  1.96511e-09   0.00029456  3.49042e-12  2.71588e-12  1.42791e-12 
         800      74.4495 -1.50832e-08  2.06478e-09   0.00029456  1.33904e-12  2.90904e-12  1.37058e-12 
         800      74.8027 -1.45571e-08  2.15882e-09   0.00029456   1.2071e-13  2.63566e-12  1.36705e-12 
         800      75.1569 -1.42275e-08  2.23877e-09   0.00029456 -3.91351e-13  2.06334e-12  1.39601e-12 
         800      75.5117 -1.41208e-08  2.29863e-09   0.00029456 -3.91498e-13  1.34085e-12  1.44311e-12 
         800      75.8676 -1.42255e-08  2.33475e-09  0.000294559 -4.65956e-14  5.92849e-13  1.49931e-12 
         800      76.2241 -1.44986e-08  2.34531e-09  0.000294559  5.01543e-13 -7.89621e-14  1.55918e-12 
         800      76.5817 -1.48717e-08   2.3301e-09  0.000294559  1.13521e-12 -6.00383e-13  1.61972e-12 
         800      76.9399 -1.52575e-08  2.29022e-09  0.000294559  1.75708e-12 -9.22169e-13  1.67896e-12 
         800      77.2991 -1.55596e-08  2.22778e-09  0.000294559  2.29227e-12 -1.02206e-12  1.73533e-12 
         800      77.6589 -1.56807e-08  2.14585e-09  0.000294559  2.68579e-12 -9.02119e-13  1.78666e-12 
         800      78.0198 -1.55346e-08  2.04801e-09  0.000294559  2.90596e-12 -5.87169e-13  1.83001e-12 
         800      78.3814 -1.50575e-08  1.93855e-09  0.000294558  2.94462e-12 -1.22296e-13  1.86129e-12 
         800      78.7437 -1.42215e-08  1.82206e-09  0.000294558  2.82113e-12  4.32135e-13  1.87551e-12 
         800      79.1071 -1.30485e-08  1.70343e-09  0.000294558  2.58551e-12  1.00512e-12  1.86706e-12 
         800      79.4712  -1.1629e-08  1.58814e-09  0.000294558  2.32423e-12  1.51975e-12  1.83047e-12 
         800      79.8363 -1.01348e-08  1.48176e-09  0.000294558  2.16533e-12  1.90268e-12  1.76135e-12 
         800       80.202 -8.84427e-09  1.39058e-09  0.000294558  2.28648e-12  2.09007e-12  1.65792e-12 
         800      80.5687 -8.15637e-09  1.32121e-09  0.000294558  2.92316e-12  2.03877e-12  1.52236e-12 
         800      80.9361   -8.618e-09   1.2812e-09  0.000294558  4.37701e-12  1.73622e-12  1.36339e-12 
         800      81.3045 -1.09462e-08  1.27898e-09  0.000294557  7.03072e-12  1.21217e-12  1.19803e-12 
         800      81.6736 -1.60492e-08  1.32427e-09  0.000294557  1.13522e-11  5.53405e-13   1.0552e-12 
         800      82.0435 -1.75275e-08  1.43801e-09  0.000294557  3.71668e-12  6.44296e-14  1.31564e-12 
         800      82.4144  -1.7706e-08  1.54633e-09  0.000294557  2.29162e-12 -6.48176e-13  1.46732e-12 
         800       82.786  -1.7292e-08  1.64485e-09  0.000294557  1.27715e-12 -9.63347e-13  1.57399e-12 
         800      83.1586 -1.64845e-08  1.73335e-09  0.000294557  6.09136e-13 -9.81511e-13  1.64569e-12 
         800      83.5318 -1.54577e-08  1.81138e-09  0.000294557  2.27759e-13 -7.92535e-13  1.68943e-12 
         800      83.9061  -1.4358e-08   1.8788e-09  0.000294557   7.4622e-14 -4.75179e-13  1.71038e-12 
         800       84.281 -1.33089e-08  1.93541e-09  0.000294557  9.52243e-14 -9.71036e-14  1.71227e-12 
         800      84.6569 -1.24061e-08  1.98139e-09  0.000294557  2.38627e-13  2.86899e-13  1.69812e-12 
         800      85.0335 -1.17235e-08  2.01705e-09  0.000294556  4.58104e-13  6.33465e-13  1.67062e-12 
         800      85.4109 -1.13089e-08  2.04303e-09  0.000294556  7.12218e-13  9.12191e-13  1.63246e-12 
         800      85.7894 -1.11878e-08  2.06022e-09  0.000294556  9.65394e-13  1.10447e-12  1.58656e-12 
         800      86.1685 -1.13628e-08  2.06976e-09  0.000294556  1.18817e-12  1.20276e-12  1.53625e-12 
         800      86.5486  -1.1815e-08  2.07299e-09  0.000294556  1.35907e-12  1.21039e-12  1.48502e-12 
         800      86.9293 -1.25034e-08   2.0714e-09  0.000294556  1.46457e-12  1.13994e-12  1.43662e-12 
         800      87.3112 -1.33685e-08  2.06653e-09  0.000294555  1.50087e-12  1.01184e-12  1.39445e-12 
         800      87.6936 -1.43295e-08   2.0599e-09  0.000294555  1.47448e-12  8.52879e-13  1.36131e-12 
         800      88.0771 -1.52898e-08   2.0528e-09  0.000294555  1.40361e-12  6.93548e-13   1.3386e-12 
         800      88.4612 -1.61334e-08  2.04622e-09  0.000294555  1.31949e-12  5.66234e-13  1.32563e-12 
         800      88.8463 -1.67309e-08  2.04058e-09  0.000294555  1.26743e-12  5.01721e-13  1.31855e-12 
         800      89.2321 -1.69369e-08  2.03558e-09  0.000294555  1.30854e-12  5.26513e-13  1.30928e-12 
         800      89.6187  -1.6594e-08  2.02991e-09  0.000294555  1.52097e-12  6.58875e-13  1.28412e-12 
         800      90.0064 -1.55322e-08  2.02098e-09  0.000294555  2.00205e-12  9.05233e-13  1.22216e-12 
         800      90.3946 -1.35737e-08  2.00466e-09  0.000294555  2.86869e-12  1.25502e-12  1.09372e-12 
         800       90.784 -1.05288e-08  1.97485e-09  0.000294555  4.26178e-12  1.67699e-12  8.58023e-13 
         800      91.1739  -7.0619e-09  1.90476e-09  0.000294555  5.41954e-12  1.12795e-12  3.71543e-13 
         800      91.5649 -1.06531e-08  1.65679e-09  0.000294555  3.58019e-12   6.6338e-13  6.64405e-13 
         800      91.9565 -1.31379e-08   1.4437e-09  0.000294554  2.84357e-12  5.21539e-13  9.41805e-13 
         800      92.3492 -1.46659e-08  1.27478e-09  0.000294554  2.94015e-12  6.46861e-13  1.20058e-12 
         800      92.7425 -1.53999e-08  1.15875e-09  0.000294554  3.60044e-12  9.71543e-13  1.43328e-12 
         800      93.1366  -1.5516e-08  1.10137e-09  0.000294554  4.56278e-12  1.41912e-12  1.63007e-12 
         800      93.5318 -1.51904e-08   1.1046e-09  0.000294554  5.58366e-12  1.90868e-12  1.77931e-12 
         800      93.9276 -1.45931e-08  1.16555e-09  0.000294554  6.44597e-12  2.35842e-12  1.86884e-12 
         800      94.3245 -1.38768e-08  1.27613e-09  0.000294554  6.97497e-12  2.69312e-12  1.88844e-12 
         800       94.722 -1.31706e-08  1.42276e-09  0.000294554  7.04787e-12  2.84845e-12   1.8316e-12 
         800      95.1205 -1.25673e-08  1.58728e-09  0.000294554  6.61048e-12  2.77934e-12  1.69834e-12 
         800      95.5196 -1.21167e-08   1.7473e-09  0.000294553  5.69269e-12  2.46718e-12  1.49849e-12 
         800      95.9199 -1.18133e-08  1.87828e-09  0.000294553  4.42353e-12    1.928e-12  1.25461e-12 
         800      96.3207 -1.15878e-08   1.9548e-09  0.000294553  3.05361e-12   1.2234e-12  1.00689e-12 
         800      96.7226 -1.12959e-08  1.95367e-09  0.000294553  1.96957e-12  4.68419e-13  8.16461e-13 
         800       97.125 -1.07082e-08  1.85664e-09  0.000294553  1.72083e-12 -1.54149e-13   7.7138e-13 
         800      97.5284 -9.49907e-09  1.65418e-09  0.000294553  3.03736e-12  -3.8476e-13  9.91128e-13 
         800      97.9328 -7.23398e-09  1.34947e-09  0.000294553   6.8603e-12  1.28502e-13  1.63364e-12 
         800      98.3377 -4.46156e-09  1.13933e-09  0.000294553  7.31205e-12  1.10772e-12  2.08074e-12 
         800      98.7438 -5.70185e-09  1.59706e-09  0.000294553  4.69915e-12  7.24694e-13  1.50093e-12 
         800      99.1505 -7.16452e-09  1.97544e-09  0.000294553  2.84191e-12  4.93675e-13  1.11218e-12 
         800      99.5582 -8.73317e-09  2.27578e-09  0.000294553  1.59537e-12   3.8378e-13  8.75621e-13 
         800      99.9665 -1.03085e-08  2.50036e-09  0.000294553  8.35549e-13  3.67975e-13  7.57819e-13 
         800      100.376 -1.18139e-08  2.65361e-09  0.000294553  4.52026e-13  4.22296e-13  7.29305e-13 
         800      100.786 -1.31863e-08  2.74079e-09  0.000294553  3.50763e-13  5.25824e-13  7.64903e-13 
         800      101.197 -1.43813e-08  2.76845e-09  0.000294552  4.50835e-13  6.60629e-13  8.43178e-13 
         800      101.609 -1.53679e-08  2.74377e-09  0.000294552  6.84603e-13  8.11583e-13   9.4632e-13 
         800      102.021 -1.61261e-08  2.67457e-09  0.000294552  9.95696e-13  9.65833e-13  1.05956e-12 
         800      102.435 -1.66489e-08   2.5689e-09  0.000294552  1.33908e-12  1.11326e-12  1.17132e-12 
         800      102.849 -1.69373e-08  2.43513e-09  0.000294552  1.67868e-12  1.24562e-12  1.27248e-12 
         800      103.264 -1.70015e-08  2.28132e-09  0.000294552  1.98797e-12  1.35701e-12  1.35654e-12 
         800       103.68  -1.6858e-08  2.11564e-09  0.000294552  2.24741e-12  1.44311e-12  1.41899e-12 
         800      104.097 -1.65285e-08  1.94547e-09  0.000294552  2.44502e-12  1.50154e-12  1.45734e-12 
         800      104.515 -1.60399e-08  1.77806e-09  0.000294552  2.57418e-12  1.53124e-12  1.47068e-12 
         800      104.933  -1.5421e-08  1.61969e-09  0.000294552  2.63376e-12  1.53265e-12  1.45957e-12 
         800      105.352 -1.47027e-08  1.47585e-09  0.000294552   2.6267e-12   1.5073e-12  1.42568e-12 
         800      105.772 -1.39178e-08  1.35144e-09  0.000294552   2.5594e-12  1.45777e-12  1.37173e-12 
         800      106.194 -1.30972e-08  1.25003e-09  0.000294552  2.44089e-12  1.38741e-12  1.30107e-12 
         800      106.615 -1.22729e-08  1.17446e-09  0.000294552  2.28236e-12   1.3004e-12  1.21775e-12 
         800      107.038 -1.14728e-08  1.12629e-09  0.000294552  2.09598e-12  1.20123e-12  1.12599e-12 
         800      107.461 -1.07244e-08  1.10611e-09  0.000294552  1.89498e-12  1.09497e-12  1.03038e-12 
         800      107.886 -1.00501e-08  1.11336e-09  0.000294552  1.69221e-12  9.86641e-13  9.35292e-13 
         800      108.311 -9.47018e-09  1.14642e-09  0.000294552  1.50055e-12  8.81546e-13  8.45184e-13 
         800      108.737 -8.99939e-09   1.2027e-09  0.000294552  1.33147e-12  7.84624e-13  7.63988e-13 
         800      109.164  -8.6491e-09  1.27855e-09  0.000294552  1.19551e-12  7.00781e-13  6.95417e-13 
         800      109.591 -8.42511e-09  1.36953e-09  0.000294552  1.10117e-12  6.34328e-13  6.42497e-13 
         800       110.02 -8.32863e-09  1.47054e-09  0.000294552  1.05504e-12  5.89053e-13  6.07654e-13 
         800      110.449 -8.35619e-09  1.57569e-09  0.000294552   1.0615e-12  5.68121e-13  5.92654e-13 
         800       110.88 -8.49949e-09  1.67889e-09  0.000294552  1.12245e-12  5.73781e-13  5.98422e-13 
         800      111.311 -8.74558e-09  1.77364e-09  0.000294552  1.23717e-12  6.07329e-13  6.25059e-13 
         800      111.743  -9.0779e-09  1.85367e-09  0.000294552  1.40257e-12  6.69009e-13  6.71845e-13 
         800      112.175 -9.47566e-09   1.9128e-09  0.000294552   1.6127e-12  7.57732e-13  7.37102e-13 
         800      112.609 -9.91605e-09  1.94561e-09  0.000294552  1.85967e-12   8.7125e-13  8.18423e-13 
         800      113.043 -1.03733e-08   1.9475e-09  0.000294552  2.13284e-12  1.00563e-12  9.12395e-13 
         800      113.478 -1.08212e-08  1.91523e-09  0.000294552  2.42011e-12  1.15556e-12  1.01497e-12 
         800      113.914 -1.12338e-08  1.84716e-09  0.000294552  2.70787e-12  1.31415e-12  1.12142e-12 
         800      114.351 -1.15857e-08  1.74392e-09  0.000294552  2.98096e-12  1.47244e-12  1.22621e-12 
         800      114.789 -1.18552e-08  1.60855e-09  0.000294552  3.22439e-12  1.62001e-12  1.32358e-12 
         800      115.227 -1.20246e-08  1.44749e-09  0.000294552  3.42272e-12  1.74418e-12  1.40718e-12 
         800      115.667 -1.20829e-08  1.27053e-09  0.000294551  3.56201e-12  1.83059e-12  1.47072e-12 
         800      116.107 -1.20272e-08  1.09213e-09  0.000294551  3.62972e-12  1.86257e-12  1.50777e-12 
         800      116.548 -1.18654e-08  9.31245e-10  0.000294551  3.61634e-12  1.82149e-12  1.51229e-12 
         800       116.99 -1.16185e-08  8.12854e-10   0.00029455  3.51624e-12  1.68658e-12  1.47869e-12 
         800      117.433  -1.1323e-08  7.67955e-10   0.00029455  3.32873e-12  1.43465e-12  1.40217e-12 
         800      117.876 -1.10343e-08  8.34837e-10  0.000294549  3.05992e-12  1.04075e-12  1.27919e-12 
         800       118.32 -1.08292e-08   1.0596e-09  0.000294548   2.7235e-12  4.77307e-13  1.10756e-12 
         800      118.766 -1.08093e-08  1.49756e-09  0.000294547  2.34249e-12 -2.85941e-13  8.86813e-13 
         800      119.212 -1.11049e-08  2.21293e-09  0.000294546  1.95182e-12 -1.28008e-12  6.19184e-13 
         800      119.659 -9.50197e-09  2.06505e-09  0.000294546  1.06553e-12 -1.70875e-12  2.88642e-13 
         800      120.106 -7.39409e-09  1.41076e-09  0.000294546  1.69548e-12 -1.39204e-12  2.90253e-14 
         800      120.555 -5.96081e-09   7.7607e-10  0.000294546  1.89687e-12 -9.59847e-13 -1.10129e-13 
         800      121.005 -5.28787e-09  2.06209e-10  0.000294546  1.87729e-12 -3.81168e-13 -7.23873e-14 
         800      121.455 -5.43726e-09 -2.44948e-10  0.000294547  1.96302e-12  3.92781e-13  2.14203e-13 
         800      121.906 -6.44676e-09 -5.10005e-10  0.000294548  2.61489e-12  1.42821e-12  8.38745e-13 
